Candidate,Votes,Percent,Delegates,Contest,Date,Context,Date_id
Michael Bennet,952,0.32,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Cory Booker (withdrawn),157,0.05,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Joe Sestak (withdrawn),152,0.05,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Kamala Harris (withdrawn),129,0.04,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Marianne Williamson (withdrawn),99,0.03,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Julian Castro (withdrawn),83,0.03,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
John Delaney (withdrawn),83,0.03,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Steve Bullock (withdrawn),64,0.02,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Henry Hewes,43,0.01,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Ben Gleib (withdrawn),31,0.01,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Total,"298,377",100%,24,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Bernie Sanders,"41,075",40.45,24,Nevada,"Saturday, February 22, 2020",Early States,3
Joe Biden,"19,179",18.89,9,Nevada,"Saturday, February 22, 2020",Early States,3
Pete Buttigieg,"17,598",17.33,3,Nevada,"Saturday, February 22, 2020",Early States,3
Elizabeth Warren,"11,703",11.53,,Nevada,"Saturday, February 22, 2020",Early States,3
Tom Steyer,"4,120",4.06,,Nevada,"Saturday, February 22, 2020",Early States,3
Amy Klobuchar,"7,376",7.26,,Nevada,"Saturday, February 22, 2020",Early States,3
Tulsi Gabbard,32,0.03,,Nevada,"Saturday, February 22, 2020",Early States,3
Andrew Yang (withdrawn),49,0.05,,Nevada,"Saturday, February 22, 2020",Early States,3
Michael Bennet (withdrawn),36,0.04,,Nevada,"Saturday, February 22, 2020",Early States,3
Deval Patrick (withdrawn),8,0.01,,Nevada,"Saturday, February 22, 2020",Early States,3
John Delaney (withdrawn; not on the ballot),0,0,,Nevada,"Saturday, February 22, 2020",Early States,3
Uncommitted,367,0.36,,Nevada,"Saturday, February 22, 2020",Early States,3
Total,"101,543",100%,36,Nevada,"Saturday, February 22, 2020",Early States,3
Joe Biden,"262,336",48.65,39,South Carolina,"Saturday, February 29, 2020",Early States,4
Bernie Sanders,"106,605",19.77,15,South Carolina,"Saturday, February 29, 2020",Early States,4
Tom Steyer,"61,140",11.34,,South Carolina,"Saturday, February 29, 2020",Early States,4
Pete Buttigieg,"44,217",8.2,,South Carolina,"Saturday, February 29, 2020",Early States,4
Elizabeth Warren,"38,120",7.07,,South Carolina,"Saturday, February 29, 2020",Early States,4
Amy Klobuchar,"16,900",3.13,,South Carolina,"Saturday, February 29, 2020",Early States,4
Tulsi Gabbard,"6,813",1.26,,South Carolina,"Saturday, February 29, 2020",Early States,4
Andrew Yang (withdrawn),"1,069",0.2,,South Carolina,"Saturday, February 29, 2020",Early States,4
Michael Bennet (withdrawn),765,0.14,,South Carolina,"Saturday, February 29, 2020",Early States,4
Cory Booker (withdrawn),658,0.12,,South Carolina,"Saturday, February 29, 2020",Early States,4
John Delaney (withdrawn),352,0.07,,South Carolina,"Saturday, February 29, 2020",Early States,4
Deval Patrick (withdrawn),288,0.05,,South Carolina,"Saturday, February 29, 2020",Early States,4
Total,"539,263",100%,54,South Carolina,"Saturday, February 1, 2020",Early States,4
Joe Biden,"286,065",63.28,44,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"74,755",16.54,8,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"52,750",11.67,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"25,847",5.72,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),"2,250",0.5,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"1,416",0.31,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"1,048",0.23,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"1,038",0.23,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),907,0.2,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),875,0.19,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),740,0.16,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
John Delaney (withdrawn),294,0.07,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),224,0.05,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),184,0.04,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Uncommitted,"3,700",0.82,,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"452,093",100%,52,Alabama,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,175,49.86,4,American Samoa,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,103,29.34,2,American Samoa,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,37,10.54,,American Samoa,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,31,8.83,,American Samoa,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,5,1.42,,American Samoa,"Tuesday, March 3, 2020",Super Tuesday,5
Uncommitted,0,0,,American Samoa,"Tuesday, March 3, 2020",Super Tuesday,5
Total,351,100%,6,American Samoa,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"93,012",40.59,17,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"51,413",22.44,9,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"38,312",16.72,5,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"22,971",10.03,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"7,649",3.34,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"7,009",3.06,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"2,053",0.9,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"1,593",0.7,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Kamala Harris (withdrawn),715,0.31,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),715,0.31,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),574,0.25,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),572,0.25,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),501,0.22,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Steve Bullock (withdrawn),485,0.21,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
John Delaney (withdrawn),443,0.19,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Sestak (withdrawn),408,0.18,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),304,0.13,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Other candidate,393,0.17,,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"229,122",100%,31,Arkansas,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"2,080,846",35.97,225,California,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"1,613,854",27.9,172,California,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"762,555",13.18,11,California,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"701,803",12.13,7,California,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"249,256",4.31,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"126,961",2.19,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"113,092",1.96,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),"43,571",0.75,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"33,769",0.58,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),"13,892",0.24,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),"7,377",0.13,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),"7,052",0.12,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),"6,000",0.1,,California,"Tuesday, March 3, 2020",Super Tuesday,5
John Delaney (withdrawn),"4,606",0.08,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Sestak (withdrawn),"3,270",0.06,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),"2,022",0.03,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Other candidates / Write-in,"14,438",0.25,,California,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"5,784,364",100%,415,California,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"355,293",37,29,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"236,565",24.64,21,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"177,727",18.51,9,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"168,695",17.57,8,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"10,037",1.05,,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),"3,988",0.42,,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"3,323",0.35,,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),"1,276",0.13,,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),"1,086",0.11,,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),227,0.02,,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Other candidates,"1,911",0.2,,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"960,128",100%,67,Colorado,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"68,729",33.37,11,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"66,826",32.45,9,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"32,055",15.57,4,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"24,294",11.8,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"4,364",2.12,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"2,826",1.37,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"1,815",0.88,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),696,0.34,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),313,0.15,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),218,0.11,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),201,0.1,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),183,0.09,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Blank ballots,"3,417",1.66,,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"205,937",100%,24,Maine,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"473,861",33.41,37,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"376,990",26.58,30,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"303,864",21.43,24,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"166,200",11.72,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"38,400",2.71,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"17,297",1.22,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"10,548",0.74,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),"6,923",0.49,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"6,762",0.48,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),"2,708",0.19,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),"1,257",0.09,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
John Delaney (withdrawn),675,0.05,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),617,0.04,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),426,0.03,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),305,0.02,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
All Others,"1,941",0.14,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
No Preference,"5,345",0.38,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Blank ballots,"4,061",0.29,,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"1,418,180",100%,91,Massachusetts,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"287,553",38.64,38,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"222,431",29.89,27,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"114,674",15.41,10,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"61,882",8.32,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"41,530",5.58,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"7,616",1.02,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"2,504",0.34,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),"1,749",0.24,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),551,0.07,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),315,0.04,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),226,0.03,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),197,0.03,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
John Delaney (withdrawn),172,0.02,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),114,0.02,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),72,0.01,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Uncommitted,"2,612",0.35,,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"744,198",100%,75,Minnesota,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"572,271",42.95,68,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"322,645",24.22,37,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"172,558",12.95,3,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"139,912",10.5,2,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"43,632",3.27,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"30,742",2.31,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"10,679",0.8,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"6,622",0.5,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),"2,973",0.22,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),"2,181",0.16,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),"1,978",0.15,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),"1,341",0.1,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),"1,243",0.09,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
John Delaney (withdrawn),"1,098",0.08,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),699,0.05,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
No Preference,"21,808",1.64,,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"1,332,382",100%,110,North Carolina,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"117,633",38.66,21,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"77,425",25.45,13,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"42,270",13.89,2,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"40,732",13.39,1,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"6,733",2.21,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"5,115",1.68,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"5,109",1.68,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"2,006",0.66,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),"1,997",0.66,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),"1,530",0.5,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),"1,273",0.42,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),"1,158",0.38,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),680,0.22,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),620,0.2,,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"304,281",100%,37,Oklahoma,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"215,390",41.72,36,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"129,168",25.02,22,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"79,789",15.46,5,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"53,732",10.41,1,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"17,102",3.31,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"10,671",2.07,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"2,278",0.44,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"1,932",0.37,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),"1,650",0.32,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),"1,097",0.21,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),953,0.18,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),498,0.1,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
John Delaney (withdrawn),378,0.07,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),239,0.05,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),182,0.04,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Uncommitted,"1,191",0.23,,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"516,250",100%,64,Tennessee,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"725,562",34.64,113,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"626,339",29.91,99,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"300,608",14.35,11,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"239,237",11.42,5,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"82,671",3.95,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"43,291",2.07,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),"16,688",0.8,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),"13,929",0.67,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (withdrawn),"10,324",0.49,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"8,688",0.41,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),"6,674",0.32,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),"4,941",0.24,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),"3,918",0.19,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
John Delaney (withdrawn),"3,280",0.16,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),"1,304",0.06,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Other candidates,"6,974",0.33,,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"2,094,428",100%,228,Texas,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"79,728",36.14,16,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"40,674",18.44,7,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"35,727",16.2,3,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"33,991",15.41,3,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"18,734",8.49,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"7,603",3.45,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"1,704",0.77,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),950,0.43,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),703,0.32,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),220,0.1,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),159,0.07,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Cory Booker (withdrawn),138,0.06,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),55,0.02,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Other candidates,196,0.09,,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Total,"220,582",100%,29,Utah,"Tuesday, March 3, 2020",Super Tuesday,5
Bernie Sanders,"79,921",50.57,11,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Joe Biden,"34,669",21.94,5,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Elizabeth Warren,"19,785",12.52,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bloomberg,"14,828",9.38,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Pete Buttigieg (withdrawn),"3,709",2.35,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Amy Klobuchar (withdrawn),"1,991",1.26,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Tulsi Gabbard,"1,303",0.82,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Andrew Yang (withdrawn),591,0.37,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Tom Steyer (withdrawn),202,0.13,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Deval Patrick (withdrawn),137,0.09,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Marianne Williamson (withdrawn),135,0.09,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Donald Trump (write-in Republican),83,0.05,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Julian Castro (withdrawn),52,0.03,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Hillary Clinton (write-in),5,0,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
Michael Bennet (write-in),3,0,,Vermont,"Tuesday, March 3, 2020",Super Tuesday,5
